OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METEOSAT-12 (MTG-I1),2022-170C,2026-08-10T18:57:29.353248,1.00272287,.0003576,0.7543,23.8534,86.5847,132.7610,0,U,54743,999,1352,0,-.22E-6,0
YAOGAN-36 04A,2022-171A,2026-08-10T12:25:25.354848,15.21582929,.0006205,34.9893,240.6176,62.6204,297.5141,0,U,54746,999,20340,.10816E-3,.2464E-4,0
YAOGAN-36 04B,2022-171C,2026-08-10T10:22:36.211584,15.23037759,.0006381,35.0034,213.8185,333.7305,26.3086,0,U,54748,999,20366,.19461E-3,.4661E-4,0
YAOGAN-36 04C,2022-171E,2026-08-10T09:25:35.125824,15.33781766,.0007334,34.9782,197.1750,259.2914,100.6978,0,U,54750,999,20381,.19358E-3,.6464E-4,0
SHIYAN-21 (SY-21),2022-172A,2026-08-07T10:10:43.992192,15.27697237,.00280323,35.9883,111.3454,333.5422,26.3880,0,U,54752,999,20352,.16874133E-3,.4662E-4,0
SWOT,2022-173A,2026-08-10T20:45:44.714304,14.00171125,.0000053,77.6127,321.4988,40.4673,319.6482,0,U,54754,999,18680,.167E-4,.22E-6,0
O3B MPOWER F1,2022-174A,2026-08-10T15:58:51.708000,5.00114553,.0006787,0.0468,338.3447,169.6846,126.0127,0,U,54755,999,6808,0,-.24E-6,0
O3B MPOWER F2,2022-174B,2026-08-10T16:19:40.668384,5.00114726,.0005673,0.0428,340.1900,153.3554,226.4985,0,U,54756,999,6816,0,-.24E-6,0
STARLINK-5464,2022-175A,2026-08-10T20:45:39.273696,15.29352885,.0001088,53.1598,61.7473,91.2462,268.8663,0,U,54758,999,20333,-.48069E-5,-.494E-5,0
STARLINK-5215,2022-175B,2026-08-10T19:01:02.261856,15.31699144,.0001206,53.1606,61.2963,90.4709,269.6431,0,U,54759,999,20333,.23924E-4,.377E-5,0
STARLINK-5220,2022-175C,2026-08-10T19:30:06.304608,15.08833195,.0001194,53.1596,72.0020,87.6855,272.4273,0,U,54760,999,20318,-.41488E-6,-.295E-5,0
STARLINK-5202,2022-175D,2026-08-10T19:50:09.324384,15.31694361,.0001227,53.1602,67.1936,85.1522,274.9620,0,U,54761,999,20325,.68225E-5,-.153E-5,0
STARLINK-5214,2022-175E,2026-08-10T20:56:11.628384,15.31731270,.0001587,53.1595,63.9705,83.4414,276.6768,0,U,54762,999,20330,-.20919E-3,-.6857E-4,0
STARLINK-5191,2022-175F,2026-08-10T19:24:48.280032,15.08830949,.0001323,53.1610,71.9819,90.9313,269.1830,0,U,54763,999,20318,-.17364E-4,-.564E-5,0
STARLINK-5458,2022-175G,2026-08-10T19:09:57.792384,15.31700389,.0001256,53.1608,67.7233,104.1926,255.9215,0,U,54764,999,20324,-.24087E-5,-.44E-5,0
STARLINK-5471,2022-175J,2026-08-10T20:38:58.001856,15.08834044,.0001473,53.1620,71.5910,98.0428,262.0730,0,U,54766,999,20319,-.43639E-4,-.982E-5,0
STARLINK-5472,2022-175K,2026-08-10T20:33:39.985920,15.08836868,.0002082,53.1610,71.5680,110.8026,249.3189,0,U,54767,999,20319,-.64463E-4,-.1314E-4,0
STARLINK-5444,2022-175L,2026-08-10T19:23:42.082080,15.31657016,.0001173,53.1614,49.3111,75.1146,284.9986,0,U,54768,999,20350,-.19463E-3,-.6391E-4,0
STARLINK-5448,2022-175N,2026-08-10T20:10:01.970112,15.34383602,.0001001,53.1612,48.0981,92.4128,267.6989,0,U,54770,999,20352,.22788E-5,-.299E-5,0
STARLINK-5451,2022-175P,2026-08-10T19:43:35.457024,15.26512281,.0001463,53.1614,62.1842,86.9473,273.1694,0,U,54771,999,20332,-.19918E-4,-.872E-5,0
STARLINK-5452,2022-175Q,2026-08-10T19:37:31.692288,15.34388045,.000117,53.1608,50.0622,87.5388,272.5748,0,U,54772,999,20349,.95295E-5,-.54E-6,0
STARLINK-5453,2022-175R,2026-08-10T19:55:05.971872,15.34145135,.0001785,53.1615,67.9053,130.0554,230.0605,0,U,54773,999,20324,.14645E-2,.49028E-3,0
STARLINK-5454,2022-175S,2026-08-10T19:43:36.237216,15.34377906,.0001016,53.1617,50.0942,87.6276,272.4843,0,U,54774,999,20349,-.20435E-4,-.1066E-4,0
STARLINK-5465,2022-175T,2026-08-10T21:10:43.843296,15.34397340,.0001091,53.1603,67.5271,102.2824,257.8301,0,U,54775,999,20325,.71753E-4,.2049E-4,0
STARLINK-5470,2022-175U,2026-08-10T21:04:40.685952,15.34378969,.0001384,53.1617,67.5030,77.8027,282.3131,0,U,54776,999,20325,.91471E-5,-.67E-6,0
STARLINK-5468,2022-175V,2026-08-10T20:00:01.999008,15.33542858,.0001601,53.1591,67.6853,85.7695,41.9857,0,U,54777,999,564,-.40863E-3,-.13785E-3,0
STARLINK-5450,2022-175W,2026-08-10T19:31:28.316352,15.34385270,.0000995,53.1623,50.0398,84.3342,275.7774,0,U,54778,999,20349,.32334E-4,.716E-5,0
STARLINK-5447,2022-175X,2026-08-10T19:19:20.977824,15.34383597,.0001296,53.1613,49.9864,100.3678,259.7471,0,U,54779,999,20349,.77835E-5,-.113E-5,0
STARLINK-5449,2022-175Y,2026-08-10T19:25:25.146048,15.34375994,.0001256,53.1614,50.0071,80.4197,279.6947,0,U,54780,999,20349,-.53714E-4,-.2189E-4,0
STARLINK-5443,2022-175Z,2026-08-10T19:07:13.856160,15.34385465,.0001163,53.1611,49.9294,103.5937,256.5196,0,U,54781,999,20349,-.19845E-4,-.1046E-4,0
STARLINK-5439,2022-175AB,2026-08-10T19:16:55.765344,15.31698272,.0001189,53.1622,49.2821,94.1511,265.9627,0,U,54783,999,20350,-.95232E-5,-.661E-5,0
STARLINK-5442,2022-175AC,2026-08-10T18:56:31.483392,15.31683191,.0002416,53.1622,67.6623,143.7597,216.3568,0,U,54784,999,20324,-.28418E-4,-.1247E-4,0
STARLINK-5440,2022-175AD,2026-08-10T19:01:56.116704,15.34856575,.0001387,53.1618,9.9938,87.5976,272.5185,0,U,54785,999,20405,-.18981E-2,-.64891E-3,0
STARLINK-5441,2022-175AF,2026-08-10T20:23:45.642912,15.31698196,.0001275,53.1625,67.3298,91.8015,268.3132,0,U,54787,999,20325,.98578E-5,-.59E-6,0
STARLINK-5399,2022-175AG,2026-08-10T20:14:15.521280,15.34800208,.0001554,53.1606,49.5158,88.6018,271.5163,0,U,54788,999,20350,-.2245E-2,-.76429E-3,0
STARLINK-5446,2022-175AH,2026-08-10T18:41:01.770144,15.08842185,.0001242,53.1612,41.7337,93.5333,266.5800,0,U,54789,999,20360,.78102E-4,.955E-5,0
STARLINK-5445,2022-175AJ,2026-08-10T19:13:18.122016,15.34386639,.0001481,53.1617,49.9588,97.0040,263.1131,0,U,54790,999,20349,-.12217E-3,-.45E-4,0
STARLINK-5425,2022-175AK,2026-08-10T19:01:10.447392,15.34383362,.0001173,53.1608,49.9079,82.8586,277.2550,0,U,54791,999,20349,.1375E-4,.88E-6,0
STARLINK-5431,2022-175AL,2026-08-10T20:10:19.176672,15.31700958,.0001197,53.1610,67.2721,84.1578,275.9560,0,U,54792,999,20325,.76099E-4,.1997E-4,0
STARLINK-5433,2022-175AM,2026-08-10T20:00:01.999008,15.16249621,.0002289,53.1593,46.6058,111.3222,204.5183,0,U,54793,999,578,.18696E-2,.36472E-3,0
STARLINK-5436,2022-175AP,2026-08-10T19:27:37.329408,15.34384876,.0001164,53.1611,47.9176,86.3155,273.7981,0,U,54795,999,20352,-.54701E-5,-.561E-5,0
STARLINK-5415,2022-175AQ,2026-08-10T19:14:32.210016,15.35391698,.0000996,53.1616,49.9659,65.5648,294.5459,0,U,54796,999,20349,-.10695E-4,-.753E-5,0
STARLINK-5435,2022-175AR,2026-08-10T20:13:16.980960,15.34385461,.0001297,53.1621,67.9779,90.7556,269.3595,0,U,54797,999,20324,.19745E-4,.291E-5,0
STARLINK-5420,2022-175AS,2026-08-10T20:00:01.999008,15.13123499,.0003088,53.1591,46.4445,66.5756,327.0879,0,U,54798,999,578,.2317E-2,.41463E-3,0
STARLINK-5421,2022-175AT,2026-08-10T20:00:01.999008,15.15411823,.0002333,53.1593,46.5937,115.2585,202.5940,0,U,54799,999,578,.19499E-2,.37157E-3,0
STARLINK-5428,2022-175AU,2026-08-10T20:00:01.999008,15.24742974,.0001561,53.1594,60.9277,140.6206,119.8462,0,U,54800,999,573,.10397E-2,.25834E-3,0
STARLINK-5429,2022-175AV,2026-08-10T21:09:38.575008,15.31694361,.0001153,53.1598,64.0193,80.9227,279.1905,0,U,54801,999,20330,-.90203E-5,-.645E-5,0
STARLINK-5426,2022-175AW,2026-08-10T15:41:08.441952,15.08014583,.000138,53.1685,17.6896,100.8915,259.2232,0,U,54802,999,20393,-.16282E-4,-.539E-5,0
STARLINK-5430,2022-175AX,2026-08-10T20:00:01.999008,15.19343238,.0001862,53.1607,71.0846,70.1258,100.2879,0,U,54803,999,578,.81297E-3,.17115E-3,0
STARLINK-5422,2022-175AY,2026-08-10T18:51:15.249888,15.34386218,.0001067,53.1621,47.7631,81.6438,278.4685,0,U,54804,999,20352,-.68391E-5,-.607E-5,0
STARLINK-5417,2022-175AZ,2026-08-10T19:23:52.185696,15.08019144,.0001565,53.1673,57.2489,94.8893,265.2277,0,U,54805,999,20339,.38621E-4,.315E-5,0
STARLINK-5412,2022-175BA,2026-08-10T19:33:53.224704,15.33549105,.0001014,53.1610,47.9430,91.2141,268.8978,0,U,54806,999,20352,.20646E-4,.307E-5,0
STARLINK-5410,2022-175BB,2026-08-10T19:10:22.497600,15.35414230,.0001044,53.1625,49.9453,92.2950,267.8172,0,U,54807,999,20349,-.18856E-3,-.6955E-4,0
STARLINK-5413,2022-175BC,2026-08-10T19:07:36.930144,15.08832157,.0001782,53.1617,42.0545,97.9000,262.2194,0,U,54808,999,20360,.23963E-4,.93E-6,0
STARLINK-5414,2022-175BD,2026-08-10T18:48:13.496256,15.34384206,.0001003,53.1615,47.7481,79.8527,280.2589,0,U,54809,999,20352,-.8832E-5,-.674E-5,0
STARLINK-5408,2022-175BE,2026-08-10T19:16:14.123136,15.33547886,.0001069,53.1624,47.7752,94.1026,266.0099,0,U,54810,999,20352,.20043E-4,.287E-5,0
STARLINK-5424,2022-175BF,2026-08-10T17:39:25.573824,15.35391161,.000127,53.1620,48.0564,88.9073,271.2076,0,U,54811,999,20351,-.17265E-4,-.982E-5,0
GAOFEN-11 04,2022-176A,2026-08-10T21:28:03.533376,15.23362192,.000877,97.4293,355.5267,125.4100,234.7957,0,U,54818,999,20158,.1277E-3,.2966E-4,0
STARLINK-5382,2022-177A,2026-08-10T18:58:15.967776,15.27573599,.0001286,43.0046,345.5738,274.1277,85.9428,0,U,54820,999,20049,-.67558E-4,-.212E-4,0
STARLINK-5385,2022-177B,2026-08-10T17:40:45.594048,15.27571854,.0001669,43.0057,346.0251,274.8482,85.2179,0,U,54821,999,20048,-.81125E-4,-.2493E-4,0
STARLINK-5101,2022-177C,2026-08-10T10:10:19.882272,15.27572697,.000156,43.0036,347.9690,270.5442,89.5231,0,U,54822,999,20043,.11275E-4,.48E-6,0
STARLINK-5106,2022-177D,2026-08-10T19:03:48.988800,15.27571121,.0002355,43.0051,345.5977,286.4828,73.5765,0,U,54823,999,20049,-.19003E-4,-.785E-5,0
STARLINK-4643,2022-177E,2026-08-10T19:09:22.391712,15.27575318,.0001942,43.0049,345.6242,289.2051,70.8591,0,U,54824,999,20049,-.45285E-5,-.387E-5,0
STARLINK-5107,2022-177G,2026-08-10T10:04:46.551936,15.27577616,.0001947,43.0044,347.9306,272.7616,87.3012,0,U,54826,999,20043,-.12345E-4,-.602E-5,0
STARLINK-5383,2022-177H,2026-08-10T19:40:49.874016,15.27586635,.0001515,43.0040,345.7792,268.6462,91.4216,0,U,54827,999,20049,.86864E-4,.2129E-4,0
STARLINK-5381,2022-177J,2026-08-10T16:38:03.590304,15.27584725,.0001387,43.0027,346.5422,267.0926,92.9767,0,U,54828,999,20047,.46473E-4,.1017E-4,0
STARLINK-5394,2022-177L,2026-08-10T20:01:10.806240,15.27569794,.0001316,43.0031,345.8842,272.8131,87.2570,0,U,54830,999,20049,-.50103E-4,-.164E-4,0
STARLINK-5395,2022-177M,2026-08-10T17:46:18.353280,15.27566837,.0001915,43.0049,346.0438,273.7348,86.3285,0,U,54831,999,20048,.41994E-4,.893E-5,0
STARLINK-5386,2022-177Q,2026-08-10T18:32:34.262592,15.27578590,.0001339,43.0031,346.2810,270.6852,89.3846,0,U,54834,999,20049,-.5735E-4,-.184E-4,0
STARLINK-5389,2022-177R,2026-08-10T19:51:55.248192,15.27574675,.0001314,43.0028,345.8355,271.2787,88.7914,0,U,54835,999,20049,-.1534E-4,-.684E-5,0
STARLINK-5372,2022-177U,2026-08-10T19:45:14.061024,15.27576564,.0000988,43.0027,342.3962,266.9379,93.1359,0,U,54838,999,20053,.58501E-5,-.101E-5,0
STARLINK-5368,2022-177W,2026-08-10T19:35:58.742304,15.27574126,.0001181,43.0027,342.3412,272.3416,87.7300,0,U,54840,999,20053,-.25555E-5,-.332E-5,0
STARLINK-4659,2022-177X,2026-08-10T18:16:37.464672,15.27571733,.0001293,43.0032,342.7971,271.3188,88.7516,0,U,54841,999,20052,.53167E-5,-.116E-5,0
STARLINK-5387,2022-177Y,2026-08-10T09:59:56.577120,15.27587877,.0001596,43.0029,344.4977,268.6697,91.3972,0,U,54842,999,20047,.25228E-4,.432E-5,0
STARLINK-5304,2022-177Z,2026-08-10T16:46:10.418016,15.27568265,.000133,43.0028,343.1796,274.6073,85.4627,0,U,54843,999,20051,-.27073E-4,-.1007E-4,0
STARLINK-5388,2022-177AA,2026-08-10T18:49:00.320736,15.27569766,.0001257,43.0044,345.4903,273.8704,86.2003,0,U,54844,999,20049,-.28071E-4,-.1034E-4,0
STARLINK-5082,2022-177AB,2026-08-10T19:30:25.723008,15.27575622,.0001386,43.0032,342.3130,268.5315,91.5377,0,U,54845,999,20053,.1589E-5,-.218E-5,0
STARLINK-5360,2022-177AC,2026-08-10T19:21:10.451808,15.27578378,.0001717,43.0037,342.2647,269.5180,90.5475,0,U,54846,999,20053,.6259E-5,-.9E-6,0
STARLINK-5061,2022-177AD,2026-08-10T18:16:39.063072,15.27575162,.0001333,43.0022,320.1721,266.6126,93.4573,0,U,54847,999,20078,-.18119E-4,-.761E-5,0
STARLINK-5432,2022-177AE,2026-08-10T08:59:06.114048,15.27576390,.0001894,43.0050,333.7486,271.8298,88.2336,0,U,54848,999,20059,.41148E-5,-.149E-5,0
STARLINK-5087,2022-177AG,2026-08-10T17:48:53.126784,15.27572741,.0001272,43.0038,331.3498,272.0869,87.9837,0,U,54850,999,20065,-.29045E-4,-.1061E-4,0
STARLINK-5084,2022-177AH,2026-08-10T17:43:20.326080,15.27571355,.0001303,43.0033,331.3214,274.4148,85.6555,0,U,54851,999,20065,-.33522E-4,-.1184E-4,0
STARLINK-5418,2022-177AJ,2026-08-10T09:43:17.882976,15.27577968,.0001277,43.0032,333.1183,270.6211,89.4494,0,U,54852,999,20060,-.28102E-4,-.1035E-4,0
STARLINK-5427,2022-177AK,2026-08-10T17:52:35.101344,15.27573235,.0001434,43.0041,331.3701,272.6901,87.3786,0,U,54853,999,20065,-.54069E-5,-.411E-5,0
STARLINK-5416,2022-177AM,2026-08-10T09:54:24.662016,15.27574435,.0001171,43.0033,333.1768,261.1604,98.9115,0,U,54855,999,20060,-.3879E-4,-.1329E-4,0
STARLINK-5086,2022-177AN,2026-08-10T16:57:17.799264,15.27577442,.0001867,43.0038,331.9304,279.0279,81.0362,0,U,54856,999,20064,-.37906E-4,-.1305E-4,0
STARLINK-5078,2022-177AP,2026-08-10T18:05:31.769088,15.27592819,.0001704,43.0046,331.4351,285.4734,74.5929,0,U,54857,999,20065,.10659E-3,.2673E-4,0
STARLINK-5407,2022-177AQ,2026-08-10T17:54:26.407872,15.27570711,.0001219,43.0037,331.3765,269.9382,90.1330,0,U,54858,999,20065,-.3163E-4,-.1132E-4,0
STARLINK-5409,2022-177AR,2026-08-10T13:43:25.349088,15.27575570,.0002068,43.0051,332.6470,279.7243,80.3375,0,U,54859,999,20062,.18152E-6,-.258E-5,0
STARLINK-5406,2022-177AS,2026-08-10T09:12:02.786112,15.27571767,.000161,43.0035,333.8004,260.6161,99.4508,0,U,54860,999,20059,.4225E-4,.9E-5,0
STARLINK-5400,2022-177AT,2026-08-10T16:05:29.019264,15.27571314,.000127,43.0030,331.6726,273.6223,86.4484,0,U,54861,999,20064,-.23269E-4,-.902E-5,0
STARLINK-5403,2022-177AU,2026-08-10T16:35:05.843040,15.27565313,.0001574,43.0043,331.8413,279.8990,80.1684,0,U,54862,999,20064,-.42835E-4,-.144E-4,0
STARLINK-5405,2022-177AV,2026-08-10T18:16:38.953344,15.27567737,.0001725,43.0054,331.4899,286.3649,73.7013,0,U,54863,999,20065,-.39894E-4,-.136E-4,0
STARLINK-5359,2022-177AW,2026-08-10T15:39:47.185344,15.27571652,.0001344,43.0023,332.3794,262.9105,97.1594,0,U,54864,999,20063,-.22488E-4,-.881E-5,0
STARLINK-5411,2022-177AX,2026-08-10T10:20:18.452832,15.27577485,.0001951,43.0049,333.3065,283.6807,76.3827,0,U,54865,999,20060,-.29718E-4,-.108E-4,0
STARLINK-5398,2022-177AY,2026-08-10T19:04:32.034144,15.27575670,.0001332,43.0030,330.8781,269.0848,90.9851,0,U,54866,999,20066,.74879E-5,-.56E-6,0
STARLINK-5396,2022-177AZ,2026-08-10T09:17:36.093120,15.27576902,.0001522,43.0034,333.8303,266.0558,94.0120,0,U,54867,999,20059,.29842E-5,-.18E-5,0
STARLINK-5379,2022-177BA,2026-08-10T14:33:10.107072,15.27571633,.0001231,43.0040,332.0385,268.8192,91.2519,0,U,54868,999,20063,-.27715E-5,-.338E-5,0
STARLINK-5402,2022-177BB,2026-08-10T15:54:34.973856,15.27577126,.0001308,43.0024,332.4641,271.1363,88.9339,0,U,54869,999,20063,-.1815E-4,-.761E-5,0
STARLINK-5401,2022-177BC,2026-08-10T17:35:57.159744,15.27572286,.0001496,43.0033,331.2760,265.7838,94.2843,0,U,54870,999,20065,.36587E-4,.744E-5,0
STARLINK-5397,2022-177BD,2026-08-10T15:49:02.484192,15.27575306,.0001427,43.0027,332.4316,267.7952,92.2736,0,U,54871,999,20063,.43597E-4,.938E-5,0
STARLINK-5091,2022-177BF,2026-08-10T18:27:44.121024,15.27575378,.0002138,43.0043,331.5295,272.2024,87.8583,0,U,54873,999,20065,.18967E-4,.259E-5,0
SHIYAN-10 02 (SY-10 02),2022-178A,2026-08-10T11:43:11.501184,2.00592726,.6913783,64.0239,314.3278,267.7529,18.6988,0,U,54878,999,1764,0,.898E-5,0
EROS C3,2022-179A,2026-08-10T19:32:58.106688,15.11235399,.0008262,139.3362,316.9844,345.7977,14.2598,0,U,54880,999,20059,.14659E-3,.2751E-4,0
STAR VIBE,2023-001A,2026-08-10T19:52:36.136128,15.43996890,.0003546,97.3136,287.5542,271.9278,88.1564,0,U,55009,999,20065,.17791E-3,.802E-4,0
MENUT,2023-001B,2026-08-10T20:16:25.142016,15.68829180,.0003231,97.3072,292.7562,224.1689,135.9315,0,U,55010,999,20094,.53177E-3,.61041E-3,0
BRO-8,2023-001C,2026-08-10T19:59:21.983712,15.52387148,.0003579,97.3157,288.9185,264.5307,95.5538,0,U,55011,999,20067,.32942E-3,.20022E-3,0
CONNECTA T1.2,2023-001D,2026-08-10T19:35:16.475424,15.54990397,.000456,97.3219,294.6258,234.3400,125.7430,0,U,55012,999,20102,.38359E-3,.2566E-3,0
BIRKELAND,2023-001G,2026-08-10T20:08:04.296768,15.40927121,.0004607,97.3317,290.9704,263.3509,96.7213,0,U,55015,999,20076,.11118E-3,.4488E-4,0
LYNK TOWER 4,2023-001AB,2026-08-10T17:17:53.520576,15.34099014,.0006066,97.3163,281.1375,286.5961,73.4616,0,U,55034,999,20018,.1245E-3,.4031E-4,0
SKYKRAFT-1,2023-001AJ,2026-08-10T19:43:12.868608,15.72563251,.0003888,97.3146,302.5496,194.0335,166.0821,0,U,55041,999,20162,.3176E-3,.42441E-3,0
CONTINUUM-1,2023-001AN,2026-08-10T02:20:53.381184,15.32146034,.0006788,97.3325,284.5730,246.2195,113.8335,0,U,55045,999,20050,.23453E-3,.7206E-4,0
LYNK TOWER 3,2023-001AP,2026-08-10T17:06:48.270816,15.37405081,.0005667,97.3163,282.7120,283.5312,76.5301,0,U,55046,999,20028,.17626E-3,.6384E-4,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2026-08-10T21:11:26.886048,15.28668419,.0006,97.3037,282.7447,195.5808,164.5248,0,U,55047,999,20066,.17467E-3,.4797E-4,0
NUSAT-35 (WILLIAMINA),2023-001AR,2026-08-10T19:54:32.879808,15.36417448,.0008891,97.1818,274.2394,260.1362,99.8879,0,U,55048,999,20079,.20557E-3,.7232E-4,0
ION SCV-008,2023-001AU,2026-08-10T19:44:57.465312,15.29160348,.0014956,97.5719,320.0790,173.8166,186.3261,0,U,55051,999,19968,.12851E-3,.3568E-4,0
EOSSAT-1,2023-001AW,2026-08-10T21:10:31.171872,15.34064374,.0007204,97.3201,283.0168,283.3124,76.7316,0,U,55053,999,20030,.83569E-4,.2677E-4,0
SKYKRAFT-1A,2023-001AX,2026-08-10T16:49:07.510368,15.29749925,.0007782,97.3180,279.2352,303.9515,56.0985,0,U,55054,999,20005,.98222E-4,.2757E-4,0
VIGORIDE-5,2023-001AZ,2026-08-10T18:27:09.594720,15.67028399,.0003366,97.3194,296.2894,316.8352,43.2645,0,U,55056,999,20119,.44434E-3,.47314E-3,0
ION SCV-007,2023-001BD,2026-08-10T18:43:08.219136,14.77595794,.0012976,97.8967,284.7013,153.6412,206.5461,0,U,55060,999,19431,.32982E-4,.185E-5,0
SKYKRAFT-1C,2023-001BE,2026-08-10T15:50:54.963168,15.25288103,.0009176,97.3154,275.1064,322.1358,37.9234,0,U,55061,999,19978,.64781E-4,.1561E-4,0
YAM-5,2023-001BV,2026-08-10T16:57:57.023136,15.39578185,.0006637,97.3161,285.6929,270.3338,89.7147,0,U,55076,999,20049,.15329E-3,.5951E-4,0
HUYGENS,2023-001CN,2026-08-10T20:08:11.062752,15.40926228,.0007692,97.3219,290.1287,237.5052,122.5452,0,U,55093,999,20078,.11931E-3,.4825E-4,0
KUWAITSAT-1,2023-001CY,2026-08-10T17:28:16.619232,15.51920165,.0007596,97.3223,294.4675,221.3213,138.7465,0,U,55103,999,20104,.22334E-3,.13319E-3,0
SHARJAHSAT-1,2023-001CZ,2026-08-10T20:32:01.960800,15.51034143,.000391,97.3131,292.4426,256.2026,103.8791,0,U,55104,999,20096,.205E-3,.11825E-3,0
AAC-AIS-SAT1,2023-001DC,2026-08-10T19:37:58.821888,14.92539037,.0010846,97.9173,299.8812,99.8913,260.3531,0,U,55107,999,18643,.23707E-3,.238E-4,0
ASTROCAST-0402,2023-001DE,2026-08-10T16:28:30.048096,15.29736131,.0005581,97.5585,316.7384,61.9904,298.1900,0,U,55109,999,15286,.29291E-3,.8363E-4,0
ASTROCAST-0401,2023-001DF,2026-08-10T20:08:32.210016,15.29445894,.0007765,97.5565,316.6773,22.1023,338.0550,0,U,55110,999,19955,.33962E-3,.9629E-4,0
ASTROCAST-0403,2023-001DG,2026-08-10T18:54:00.101088,15.33515070,.0005844,97.5618,318.1274,132.3898,227.7839,0,U,55111,999,15292,.38953E-3,.12551E-3,0
ASTROCAST-0404,2023-001DH,2026-08-10T18:59:58.452000,15.29205474,.0007455,97.5666,317.7943,148.4041,211.7647,0,U,55112,999,15287,.17525E-3,.4891E-4,0
SHIJIAN-23 (SJ-23),2023-002A,2026-08-10T17:54:56.050848,1.00040859,.0002651,3.8528,77.6075,238.8166,21.1104,0,U,55131,999,1305,0,-.339E-5,0
2023-003C,2023-003C,2026-08-10T20:26:35.899296,15.57945279,.0001024,97.1498,299.5379,268.5558,91.5581,0,U,55135,999,20078,.18058E-3,.134E-3,0
2023-003E,2023-003E,2026-08-10T20:00:01.663776,15.57416382,.0001858,97.1407,298.2867,249.3419,110.7638,0,U,55137,999,20076,.18295E-3,.13311E-3,0
ONEWEB-0532,2023-004A,2026-08-10T20:36:07.384320,13.17647842,.0001636,87.9179,354.9947,89.8043,270.3276,0,U,55140,999,17478,-.6117E-4,-.11E-6,0
ONEWEB-0533,2023-004B,2026-08-10T19:32:52.621152,13.12443843,.0001791,87.8994,339.8166,105.9121,254.2205,0,U,55141,999,17522,-.11521E-2,-.402E-5,0
ONEWEB-0541,2023-004C,2026-08-10T19:27:31.328064,13.11415664,.0001803,87.8923,10.1890,90.3069,269.8266,0,U,55142,999,17310,-.98706E-3,-.337E-5,0
ONEWEB-0543,2023-004D,2026-08-10T19:04:43.513248,13.18684386,.0002187,87.9203,324.6149,102.6893,257.4484,0,U,55143,999,17689,-.171E-3,-.55E-6,0
ONEWEB-0544,2023-004E,2026-08-10T18:55:02.036064,13.18685286,.0002159,87.9203,324.6157,96.6433,263.4945,0,U,55144,999,17689,-.10249E-3,-.27E-6,0
ONEWEB-0560,2023-004F,2026-08-10T18:45:18.563040,13.18686686,.0002232,87.9202,324.6067,96.5262,263.6124,0,U,55145,999,17690,.14532E-3,.7E-6,0
ONEWEB-0565,2023-004G,2026-08-10T20:24:52.263360,13.18686850,.0001999,87.9191,324.6159,88.2698,271.8663,0,U,55146,999,17690,.17632E-3,.82E-6,0
ONEWEB-0567,2023-004H,2026-08-10T20:15:09.116064,13.18689169,.0002111,87.9204,324.6063,92.1644,267.9730,0,U,55147,999,17690,.17945E-3,.84E-6,0
ONEWEB-0569,2023-004J,2026-08-10T18:42:55.751616,13.13471151,.0002792,87.8985,309.3652,89.2723,270.8726,0,U,55148,999,17734,.8721E-3,.331E-5,0
ONEWEB-0570,2023-004K,2026-08-10T20:03:00.985248,13.18684717,.0001515,87.9202,324.6049,96.2645,263.8660,0,U,55149,999,17689,-.13922E-3,-.42E-6,0
ONEWEB-0571,2023-004L,2026-08-10T19:53:17.653920,13.18686799,.0002694,87.9204,324.6063,74.8417,285.3012,0,U,55150,999,17690,-.12458E-3,-.36E-6,0
ONEWEB-0572,2023-004M,2026-08-10T19:31:44.202720,13.17648758,.0001848,87.9181,355.0054,93.2292,266.9051,0,U,55151,999,17467,.25188E-4,.23E-6,0
ONEWEB-0573,2023-004N,2026-08-10T19:43:36.104160,13.18685113,.0002274,87.9204,324.6095,79.3548,280.7840,0,U,55152,999,17689,-.2865E-4,.2E-7,0
ONEWEB-0588,2023-004P,2026-08-10T19:33:51.354144,13.18684417,.0001627,87.9200,324.6102,88.6442,271.4876,0,U,55153,999,17689,-.29564E-3,-.104E-5,0
ONEWEB-0598,2023-004Q,2026-08-10T20:45:40.435776,13.11415002,.000236,87.8915,10.1850,83.3296,276.8100,0,U,55154,999,17306,.15061E-2,.546E-5,0
ONEWEB-0599,2023-004R,2026-08-10T20:25:11.611776,13.17648775,.0002097,87.9181,354.9964,98.9509,261.1860,0,U,55155,999,17468,-.71156E-4,-.15E-6,0
ONEWEB-0614,2023-004S,2026-08-10T20:38:19.686048,13.11418793,.0001586,87.8914,10.1930,96.8859,263.2450,0,U,55156,999,17300,.16897E-2,.612E-5,0
ONEWEB-0616,2023-004T,2026-08-10T19:36:35.519328,13.17648650,.0002693,87.9182,355.0081,108.8274,251.3149,0,U,55157,999,17489,-.42452E-4,-.4E-7,0
