OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2424,2021-018AZ,2026-08-27T16:00:03.998880,15.31666606,.0001514,53.1582,169.3963,102.9117,353.7866,0,U,47834,999,588,.18997E-2,.5899E-3,0
STARLINK-2426,2021-018BB,2026-08-27T16:00:03.998880,15.31658004,.0001187,53.1588,169.3472,96.7990,334.2940,0,U,47836,999,588,.19465E-2,.60449E-3,0
STARLINK-2427,2021-018BC,2026-08-26T03:11:48.871392,15.31784464,.00014934,53.1602,170.5125,66.6989,293.4169,0,U,47837,999,30273,.30058733E-3,.8998E-4,0
STARLINK-2429,2021-018BD,2026-08-27T02:29:43.176480,15.31721953,.00011554,53.1609,172.7133,96.5002,263.6131,0,U,47838,999,30279,.39303155E-4,.855E-5,0
STARLINK-2431,2021-018BE,2026-08-27T01:25:38.563104,15.31697447,.00011428,53.1601,144.1357,84.1230,275.9902,0,U,47839,999,30320,.19408807E-3,.5662E-4,0
STARLINK-2432,2021-018BF,2026-08-27T01:13:40.604160,15.31707134,.00014315,53.1601,166.4311,57.6774,302.4366,0,U,47840,999,30286,.36217951E-4,.759E-5,0
STARLINK-2433,2021-018BG,2026-08-27T02:20:45.657888,15.31710113,.00015111,53.1613,166.0603,94.9948,265.1226,0,U,47841,999,30287,.30988139E-4,.597E-5,0
STARLINK-2435,2021-018BJ,2026-08-27T03:54:02.273184,15.31723815,.00020722,53.1598,181.9903,108.5789,251.5438,0,U,47843,999,30268,-.13504952E-3,-.4557E-4,0
STARLINK-2446,2021-018BK,2026-08-27T19:34:04.084320,15.37460321,.0005915,53.1577,167.9458,74.3102,285.8554,0,U,47844,999,30292,.15017E-2,.56027E-3,0
STARLINK-2453,2021-018BL,2026-08-27T03:47:58.672608,15.31696399,.00012668,53.1574,185.3449,119.1252,240.9877,0,U,47845,999,30261,-.3250445E-4,-.1373E-4,0
SHIYAN-9 (SY-9),2021-019A,2026-08-27T11:11:39.208128,1.00274676,.0014228,16.3738,301.5137,21.9845,326.9438,0,U,47851,999,2484,0,-.223E-5,0
YAOGAN-31 04A,2021-020A,2026-08-27T21:11:06.599328,13.45452434,.0181198,63.4044,73.7487,0.7536,359.3730,0,U,47854,999,26811,.19545E-3,.38E-6,0
YAOGAN-31 04B,2021-020C,2026-08-27T21:11:20.357664,13.45452270,.0180894,63.4039,74.5360,0.8553,359.2748,0,U,47856,999,26805,.18459E-3,.31E-6,0
YAOGAN-31 04C,2021-020D,2026-08-27T21:11:22.238592,13.45451305,.0180931,63.4049,73.8345,0.6971,359.4274,0,U,47857,999,26810,-.36328E-3,-.328E-5,0
STARLINK-2280,2021-021B,2026-08-27T03:34:29.564256,15.31712999,.00014649,53.1587,185.0764,95.0510,265.0659,0,U,47861,999,30251,.18177546E-3,.5282E-4,0
STARLINK-2291,2021-021C,2026-08-27T20:00:01.999008,15.98401359,.0004288,53.1485,145.8688,170.2036,325.3190,0,U,47862,999,595,.82288E-3,.392003E-2,.75069E-4
STARLINK-2326,2021-021L,2026-08-27T20:49:35.296896,15.31706422,.0001293,53.1599,204.3918,96.9214,263.1934,0,U,47870,999,30219,.66421E-4,.1697E-4,0
STARLINK-2329,2021-021P,2026-08-27T02:53:39.547104,15.31714071,.00012241,53.1612,182.3134,80.6430,279.4710,0,U,47873,999,30253,.28553182E-4,.521E-5,0
STARLINK-2330,2021-021Q,2026-08-25T18:28:48.166752,15.44094262,.0001605,53.1395,143.6286,50.0306,310.0842,0,U,47874,999,30295,.11593401E-2,.53804E-3,0
STARLINK-2336,2021-021V,2026-08-27T20:00:01.999008,15.95973436,.0005479,53.1461,167.5114,113.4290,8.5261,0,U,47879,999,606,.77836E-3,.323891E-2,.52903E-4
STARLINK-2343,2021-021AA,2026-08-27T14:40:27.842304,15.31709861,.0001384,53.1591,205.6243,89.8204,270.2956,0,U,47884,999,30224,.32945E-4,.657E-5,0
STARLINK-2346,2021-021AD,2026-08-27T21:16:26.370048,15.31690811,.000081,53.1607,204.3020,109.9069,250.2020,0,U,47887,999,30229,.76508E-4,.2009E-4,0
STARLINK-2354,2021-021AL,2026-08-27T20:28:46.995744,15.39599342,.0005518,53.1497,188.5463,63.9385,296.2187,0,U,47894,999,30245,.11957E-2,.47713E-3,0
STARLINK-2355,2021-021AM,2026-08-27T03:45:01.560384,15.31716316,.00012114,53.1598,194.8785,84.3679,275.7460,0,U,47895,999,30234,.41534183E-4,.925E-5,0
STARLINK-2356,2021-021AN,2026-08-27T04:36:25.026912,15.31712009,.0001169,53.1596,207.5205,80.8605,279.2529,0,U,47896,999,30214,.72604E-4,.1889E-4,0
STARLINK-2358,2021-021AQ,2026-08-27T20:38:25.968192,15.31722770,.0001439,53.1595,191.5310,115.6614,244.4536,0,U,47898,999,30242,.19192E-3,.5599E-4,0
STARLINK-2361,2021-021AT,2026-08-27T02:01:50.925216,15.45113555,.00021746,53.1531,175.0020,90.6286,269.4970,0,U,47901,999,30263,.12636387E-2,.60819E-3,0
STARLINK-2364,2021-021AW,2026-08-27T19:53:46.863168,15.31698920,.0001321,53.1609,178.8500,86.0156,274.0997,0,U,47904,999,30263,.56089E-4,.1376E-4,0
STARLINK-2367,2021-021AZ,2026-08-27T02:42:21.419424,15.31710047,.00014174,53.1605,208.0501,81.2202,278.8960,0,U,47907,999,30213,.36885051E-4,.78E-5,0
STARLINK-2370,2021-021BC,2026-08-27T04:45:26.123328,15.31678075,.0001255,53.1597,194.6528,110.5854,249.5282,0,U,47910,999,30238,.2665E-3,.7908E-4,0
STARLINK-2371,2021-021BD,2026-08-27T15:07:18.313248,15.31703395,.0001371,53.1591,205.5000,102.0074,258.1081,0,U,47911,999,30210,.35913E-4,.749E-5,0
STARLINK-2378,2021-021BJ,2026-08-27T20:00:20.091168,15.31808005,.0001295,53.1600,178.9933,73.7028,286.4116,0,U,47916,999,30263,.45138E-3,.13715E-3,0
STARLINK-2405,2021-021BM,2026-08-27T03:29:18.060288,15.31715464,.00011094,53.1584,207.7315,94.2250,265.8878,0,U,47919,999,30216,.72111061E-4,.1874E-4,0
CAS500-1,2021-022A,2026-08-27T21:03:58.595328,15.20162877,.0006367,97.3796,133.6385,47.6832,312.4941,0,U,47932,999,30165,.26741E-3,.5722E-4,0
GRUS-1C,2021-022B,2026-08-27T21:27:03.310848,14.98800797,.0015127,97.5269,120.5722,78.3982,281.8938,0,U,47933,999,29664,.13359E-3,.1557E-4,0
GRUS-1B,2021-022C,2026-08-27T21:05:39.494976,14.98850491,.0017047,97.5260,120.6592,79.6717,280.6427,0,U,47934,999,29663,.76117E-4,.864E-5,0
GRUS-1E,2021-022D,2026-08-27T21:38:34.240416,14.99038463,.0012928,97.5323,121.9260,80.7312,279.5373,0,U,47935,999,29669,.11443E-3,.1333E-4,0
GRUS-1D,2021-022E,2026-08-27T21:41:57.296832,14.98844205,.0013866,97.5302,120.8846,67.2758,292.9929,0,U,47936,999,29664,.71301E-4,.805E-5,0
UNISAT-7,2021-022P,2026-08-27T07:28:41.777760,15.42200450,.0008998,97.3807,145.0365,163.1593,196.9955,0,U,47945,999,30081,.34746E-3,.14853E-3,0
GLOBAL-9,2021-023G,2026-08-26T23:35:41.884224,15.49197620,.00027903,44.9792,211.8191,61.3095,298.8076,0,U,47971,999,30591,.39022282E-3,.21445E-3,0
STARLINK-1647,2021-024B,2026-08-27T08:09:40.511808,15.31722069,.000111,53.1581,258.2536,92.1103,268.0025,0,U,47978,999,30077,.158E-3,.4544E-4,0
STARLINK-2303,2021-024E,2026-08-27T08:02:29.774112,15.31722357,.0001092,53.1578,258.3430,100.9397,259.1728,0,U,47981,999,30077,.20156E-3,.5899E-4,0
STARLINK-2273,2021-024S,2026-08-27T20:00:01.999008,15.84671412,.0006819,53.1440,190.2134,89.7549,38.8383,0,U,47993,999,599,.98068E-3,.237332E-2,0
STARLINK-2266,2021-024W,2026-08-27T06:46:04.490688,15.31706640,.0001679,53.1606,232.9068,112.0540,248.0640,0,U,47997,999,30112,.10801E-3,.2988E-4,0
STARLINK-2270,2021-024Z,2026-08-27T18:02:48.695136,15.48256045,.0001217,53.1263,154.8402,184.4962,175.6036,0,U,48000,999,30219,.15457E-2,.83297E-3,0
STARLINK-2153,2021-024AJ,2026-08-27T06:14:39.400800,15.40216784,.0001853,53.1582,234.8392,83.5393,276.5823,0,U,48009,999,30104,.44272E-3,.177E-3,0
STARLINK-2226,2021-024AK,2026-08-27T20:00:01.999008,15.31674535,.0001158,53.1565,256.2423,88.6389,87.1977,0,U,48010,999,585,.89879E-3,.27606E-3,0
STARLINK-2285,2021-024AU,2026-08-27T07:06:14.993568,15.31706433,.0001347,53.1588,232.9438,93.2533,266.8623,0,U,48019,999,30106,.57909E-4,.1432E-4,0
STARLINK-2298,2021-024AX,2026-08-27T19:06:09.298080,15.77355717,.000579,53.1149,227.7965,57.1865,302.9712,0,U,48022,999,30122,.68196E-3,.115774E-2,0
STARLINK-2292,2021-024AY,2026-08-27T08:09:40.960224,15.50248924,.0001097,53.1136,244.8448,93.0047,267.1087,0,U,48023,999,30094,.14125E-2,.81611E-3,0
STARLINK-2299,2021-024BE,2026-08-27T20:45:43.139232,16.05593983,.0008117,53.1025,216.4225,62.0688,298.1166,0,U,48029,999,30138,.84656E-3,.618793E-2,.19729E-3
ONEWEB-0115,2021-025A,2026-08-27T15:07:37.813728,13.13472142,.000202,87.8959,306.0153,98.2689,261.8669,0,U,48042,999,26297,.86145E-3,.327E-5,0
ONEWEB-0152,2021-025B,2026-08-27T15:27:08.487072,13.13469609,.0002028,87.8967,306.0129,97.6595,262.4765,0,U,48043,999,26293,.77181E-3,.295E-5,0
ONEWEB-0153,2021-025C,2026-08-27T14:55:26.222592,13.13468737,.0001957,87.8959,306.0145,96.7398,263.3954,0,U,48044,999,26292,.89081E-4,.45E-6,0
ONEWEB-0154,2021-025D,2026-08-27T14:50:34.359936,13.13470058,.0001982,87.8961,306.0171,97.4526,262.6828,0,U,48045,999,26288,-.93863E-4,-.22E-6,0
ONEWEB-0116,2021-025E,2026-08-27T13:56:55.790592,13.13468261,.0002094,87.8968,306.0215,99.7174,260.4192,0,U,48046,999,26302,.45647E-4,.29E-6,0
ONEWEB-0150,2021-025F,2026-08-27T15:12:27.817056,13.13593823,.0000112,87.8985,306.0108,126.7996,233.3143,0,U,48047,999,26292,-.68737E-1,-.25066E-3,0
ONEWEB-0107,2021-025G,2026-08-27T15:14:57.847200,13.13470171,.0001832,87.8965,306.0047,95.1709,264.9629,0,U,48048,999,26290,.96487E-3,.365E-5,0
ONEWEB-0101,2021-025H,2026-08-27T14:21:19.274400,13.13469601,.0001987,87.8953,306.0203,92.7054,267.4302,0,U,48049,999,26287,-.77458E-3,-.27E-5,0
ONEWEB-0113,2021-025J,2026-08-27T14:23:25.048608,13.13891302,.0001799,87.8956,305.9230,100.3707,259.7626,0,U,48050,999,26298,-.63173E-3,-.219E-5,0
ONEWEB-0112,2021-025K,2026-08-27T15:22:15.033792,13.13468550,.0001972,87.8964,306.0021,90.0920,270.0435,0,U,48051,999,26297,.93712E-3,.355E-5,0
ONEWEB-0156,2021-025L,2026-08-27T15:34:26.334624,13.13471347,.0001817,87.8962,306.0095,97.7979,262.3356,0,U,48052,999,26295,.31371E-3,.127E-5,0
ONEWEB-0161,2021-025M,2026-08-27T14:57:53.112960,13.13470174,.000176,87.8964,306.0161,93.4584,266.6746,0,U,48053,999,26288,.23274E-3,.98E-6,0
ONEWEB-0158,2021-025N,2026-08-27T13:59:23.385120,13.13468876,.0002262,87.8965,306.0211,97.6640,262.4746,0,U,48054,999,26300,-.21008E-3,-.64E-6,0
ONEWEB-0157,2021-025P,2026-08-27T14:35:56.980032,13.13469522,.0001707,87.8955,306.0190,87.0604,273.0721,0,U,48055,999,26294,-.59787E-3,-.206E-5,0
ONEWEB-0162,2021-025Q,2026-08-27T14:01:37.028640,13.13470163,.0001831,87.8957,306.0233,101.2849,258.8486,0,U,48056,999,26291,-.16706E-3,-.48E-6,0
ONEWEB-0155,2021-025R,2026-08-27T14:11:33.960192,13.13469903,.0001829,87.8964,306.0208,97.8806,262.2531,0,U,48057,999,26305,-.55984E-3,-.192E-5,0
ONEWEB-0149,2021-025S,2026-08-27T14:43:13.453824,13.13469950,.0001827,87.8956,306.0199,102.7406,257.3927,0,U,48058,999,26286,-.89004E-3,-.312E-5,0
ONEWEB-0148,2021-025T,2026-08-27T06:30:49.656384,13.13468162,.0001455,87.8957,306.0910,107.7015,252.4273,0,U,48059,999,26294,.15807E-3,.7E-6,0
ONEWEB-0160,2021-025U,2026-08-27T14:13:58.638720,13.13468529,.0002579,87.8954,306.0224,105.5557,254.5857,0,U,48060,999,26293,-.56943E-3,-.195E-5,0
ONEWEB-0163,2021-025V,2026-08-27T15:41:44.534688,13.13470826,.0001753,87.8963,306.0108,90.7120,269.4210,0,U,48061,999,26306,.31673E-3,.128E-5,0
ONEWEB-0159,2021-025W,2026-08-27T04:31:23.062368,13.13468548,.0001831,87.8969,306.0980,90.3813,269.7526,0,U,48062,999,26292,.89146E-3,.338E-5,0
ONEWEB-0164,2021-025X,2026-08-27T15:02:44.992032,13.13469223,.0002047,87.8959,306.0163,98.1008,262.0353,0,U,48063,999,26296,.54037E-3,.21E-5,0
ONEWEB-0167,2021-025Y,2026-08-27T13:53:16.769184,13.13468663,.0002104,87.8954,306.0296,79.3400,280.7966,0,U,48064,999,26294,.11619E-3,.55E-6,0
ONEWEB-0166,2021-025Z,2026-08-27T14:26:09.708000,13.13468748,.0001899,87.8961,306.0027,97.4617,262.6728,0,U,48065,999,26302,-.77387E-3,-.27E-5,0
ONEWEB-0151,2021-025AA,2026-08-27T14:28:36.848064,13.13469504,.000198,87.8960,306.0162,93.8601,266.2754,0,U,48066,999,26296,-.54643E-3,-.187E-5,0
ONEWEB-0170,2021-025AB,2026-08-27T05:32:18.986784,13.13471788,.0002533,87.8963,306.0931,96.4418,263.7000,0,U,48067,999,26287,-.14684E-3,-.41E-6,0
ONEWEB-0168,2021-025AC,2026-08-27T14:18:51.334272,13.13469749,.0001954,87.8960,306.0216,95.5534,264.5818,0,U,48068,999,26293,-.12297E-2,-.436E-5,0
ONEWEB-0173,2021-025AD,2026-08-27T04:58:11.256672,13.13468890,.000188,87.8958,306.0969,86.2004,273.9340,0,U,48069,999,26312,-.47E-3,-.159E-5,0
ONEWEB-0171,2021-025AE,2026-08-27T11:20:55.193856,13.13470098,.0002104,87.8952,306.0502,95.8610,264.2759,0,U,48070,999,26297,.7779E-3,.297E-5,0
ONEWEB-0172,2021-025AF,2026-08-27T14:31:04.467648,13.13469254,.0001994,87.8959,306.0198,92.3334,267.8023,0,U,48071,999,26388,-.67777E-3,-.235E-5,0
ONEWEB-0174,2021-025AG,2026-08-27T14:04:14.013984,13.13470657,.0001807,87.8964,306.0218,98.9877,261.1457,0,U,48072,999,26320,-.40234E-3,-.134E-5,0
ONEWEB-0175,2021-025AH,2026-08-27T14:48:06.265152,13.13470317,.0002204,87.8960,306.0021,91.2838,268.8543,0,U,48073,999,26286,-.66165E-3,-.229E-5,0
ONEWEB-0177,2021-025AJ,2026-08-27T15:05:10.860288,13.13469619,.0001686,87.8957,306.0156,95.1522,264.9800,0,U,48074,999,26305,.58041E-3,.225E-5,0
ONEWEB-0178,2021-025AK,2026-08-27T06:23:44.298816,13.13469058,.0001995,87.8957,306.0943,90.0725,270.0633,0,U,48075,999,26305,.49332E-3,.193E-5,0
ONEWEB-0108,2021-025AL,2026-08-27T14:33:30.703104,13.13469857,.0001967,87.8963,306.0137,104.9372,255.1975,0,U,48076,999,26302,-.74006E-3,-.257E-5,0
ONEWEB-0169,2021-025AM,2026-08-27T04:21:38.187936,13.13469459,.00018676,87.8965,306.1034,99.1951,260.9390,0,U,48077,999,26162,.11008602E-2,.415E-5,0
GAOFEN-12 02,2021-026A,2026-08-27T21:00:51.260256,14.80344086,.0005165,97.9976,237.7824,19.7359,340.4052,0,U,48079,999,29236,.53474E-4,.355E-5,0
STARLINK-2404,2021-027B,2026-08-26T23:36:45.246528,15.31713265,.00015286,53.1556,82.4588,97.3621,262.7554,0,U,48093,999,29875,.19896741E-3,.5816E-4,0
STARLINK-2412,2021-027C,2026-08-27T13:19:34.423392,15.31698470,.0001355,53.1583,90.6103,84.9469,275.1687,0,U,48094,999,29869,-.81433E-5,-.618E-5,0
STARLINK-2414,2021-027D,2026-08-27T14:26:38.099040,15.31706050,.0001576,53.1578,90.1060,90.6446,269.4736,0,U,48095,999,29871,.69766E-4,.1801E-4,0
STARLINK-2417,2021-027E,2026-08-27T14:13:14.440800,15.31711796,.0001564,53.1590,90.3001,90.2965,269.8216,0,U,48096,999,29869,.14129E-3,.4023E-4,0
STARLINK-2418,2021-027F,2026-08-27T14:01:39.994752,15.31707018,.0001316,53.1599,77.6466,92.6426,267.4726,0,U,48097,999,29886,.39983E-4,.876E-5,0
STARLINK-2421,2021-027G,2026-08-27T19:19:46.388928,15.41636451,.0001331,53.1604,77.8854,90.1020,270.0138,0,U,48098,999,29888,.33523E-3,.13952E-3,0
STARLINK-2428,2021-027H,2026-08-27T13:27:09.986400,15.31709835,.0001064,53.1600,92.6333,93.7218,266.3905,0,U,48099,999,29865,.4984E-4,.1182E-4,0
STARLINK-2430,2021-027J,2026-08-27T20:38:01.911840,15.31707549,.0000691,53.1591,75.9296,111.2399,248.8676,0,U,48100,999,29891,-.12353E-4,-.748E-5,0
STARLINK-2436,2021-027K,2026-08-27T19:38:08.210112,15.31699700,.0001043,53.1593,78.6967,86.9951,273.1170,0,U,48101,999,29888,.32091E-4,.631E-5,0
STARLINK-2439,2021-027N,2026-08-27T19:51:06.898752,15.31725613,.0000911,53.1600,76.3834,61.3536,298.7557,0,U,48104,999,29891,-.97691E-4,-.3397E-4,0
STARLINK-2440,2021-027P,2026-08-27T18:05:12.818976,15.31696030,.0000939,53.1589,25.1847,79.1185,280.9922,0,U,48105,999,29961,.51595E-4,.1236E-4,0
STARLINK-2442,2021-027Q,2026-08-27T13:14:38.249376,15.31701574,.0001121,53.1594,77.5402,94.0000,266.1130,0,U,48106,999,29886,.11332E-4,-.13E-6,0
STARLINK-2443,2021-027R,2026-08-27T13:55:24.511584,15.31706014,.0001236,53.1582,77.5317,93.9499,266.1643,0,U,48107,999,29886,.76841E-4,.202E-4,0
STARLINK-2448,2021-027V,2026-08-27T06:27:37.651392,15.51165307,.0000662,53.1520,70.3037,120.3041,239.8034,0,U,48111,999,29895,.62771E-3,.37002E-3,0
STARLINK-2449,2021-027W,2026-08-27T15:00:40.221792,15.31685013,.0000815,53.1595,92.3175,95.0705,265.0390,0,U,48112,999,29867,-.4233E-4,-.1677E-4,0
STARLINK-2450,2021-027X,2026-08-27T13:39:37.486368,15.31709190,.000147,53.1596,90.1030,90.4357,269.6813,0,U,48113,999,29868,.10517E-3,.29E-4,0
STARLINK-2452,2021-027Z,2026-08-27T14:02:31.687008,15.31710967,.0001305,53.1574,79.6429,93.2009,266.9142,0,U,48115,999,29883,.9064E-4,.2449E-4,0
STARLINK-2454,2021-027AA,2026-08-27T14:46:50.405088,15.31708966,.0001253,53.1574,90.4348,103.3694,256.7448,0,U,48116,999,29869,.1155E-3,.3222E-4,0
STARLINK-2455,2021-027AB,2026-08-27T06:38:37.387968,15.31709097,.0001916,53.1592,78.6502,91.4562,268.6659,0,U,48117,999,29882,.14778E-3,.4224E-4,0
STARLINK-2459,2021-027AD,2026-08-27T12:54:56.184192,15.31704538,.0001787,53.1594,77.3607,82.6982,277.4222,0,U,48119,999,29885,.70503E-4,.1823E-4,0
STARLINK-2460,2021-027AE,2026-08-27T14:07:21.050112,15.45997488,.0003653,53.1566,82.3710,98.4433,261.6988,0,U,48120,999,29881,.53666E-3,.26262E-3,0
STARLINK-2462,2021-027AF,2026-08-27T13:15:33.280992,15.31703728,.0001209,53.1601,79.8202,81.9715,278.1424,0,U,48121,999,29883,.20689E-4,.277E-5,0
STARLINK-2464,2021-027AH,2026-08-27T13:01:41.021760,15.31707738,.0001712,53.1595,77.5405,87.7141,272.4056,0,U,48123,999,29886,.68698E-4,.1767E-4,0
STARLINK-2465,2021-027AJ,2026-08-26T13:59:34.141056,15.31714573,.0001233,53.1588,84.3567,83.3678,276.7464,0,U,48124,999,29868,.11476E-3,.3199E-4,0
STARLINK-2466,2021-027AK,2026-08-27T06:50:16.186848,15.31718148,.0001094,53.1571,91.7096,94.8627,265.2499,0,U,48125,999,29864,.181E-3,.5259E-4,0
STARLINK-2467,2021-027AL,2026-08-27T19:43:51.926592,15.31701488,.0001161,53.1597,76.0899,94.0763,266.0371,0,U,48126,999,29891,.1196E-4,.6E-7,0
STARLINK-2468,2021-027AM,2026-08-27T19:48:18.068832,15.31698896,.0001025,53.1608,89.0054,105.7239,254.3876,0,U,48127,999,29873,-.44154E-5,-.502E-5,0
STARLINK-2469,2021-027AN,2026-08-27T20:00:01.999008,15.42324399,.0001383,53.1001,29.4913,43.0033,148.5440,0,U,48128,999,589,.26034E-2,.115235E-2,0
STARLINK-2471,2021-027AP,2026-08-27T18:28:16.051872,15.31720174,.0001327,53.1605,89.4327,103.9014,256.2135,0,U,48129,999,29872,-.28695E-3,-.9264E-4,0
STARLINK-2472,2021-027AQ,2026-08-26T08:15:03.583008,15.31703130,.00010973,53.1599,98.6886,88.6020,271.5107,0,U,48130,999,29847,.24490786E-4,.395E-5,0
STARLINK-2473,2021-027AR,2026-08-27T14:08:50.564832,15.31697529,.0001021,53.1562,77.5567,87.7131,272.3987,0,U,48131,999,29886,-.27071E-4,-.1205E-4,0
STARLINK-2474,2021-027AS,2026-08-27T18:49:19.521408,15.31693728,.0001326,53.1605,91.5799,98.8106,261.3045,0,U,48132,999,29868,.88742E-5,-.9E-6,0
STARLINK-2475,2021-027AT,2026-08-27T19:15:12.979584,15.31704915,.0000993,53.1574,89.1044,78.6955,281.4158,0,U,48133,999,29873,.69917E-4,.1805E-4,0
STARLINK-2476,2021-027AU,2026-08-27T18:34:55.339104,15.31698425,.0001105,53.1600,89.0917,74.8518,285.2605,0,U,48134,999,29872,.38778E-4,.838E-5,0
STARLINK-2478,2021-027AV,2026-08-27T14:14:10.785696,15.31708105,.0001067,53.1603,92.6494,85.4297,274.6826,0,U,48135,999,29866,.72042E-4,.1872E-4,0
STARLINK-2479,2021-027AW,2026-08-27T04:09:11.828448,15.31702872,.00013454,53.1597,92.1883,86.6386,273.4769,0,U,48136,999,29863,.12406021E-3,.3487E-4,0
STARLINK-2480,2021-027AX,2026-08-27T18:51:42.244704,15.31699478,.000129,53.1602,79.1373,95.8923,264.2225,0,U,48137,999,29885,.14323E-4,.79E-6,0
STARLINK-2481,2021-027AY,2026-08-26T23:48:20.774304,15.31720664,.00017423,53.1595,95.2483,91.3182,268.8019,0,U,48138,999,29857,-.5589847E-5,-.539E-5,0
STARLINK-2482,2021-027AZ,2026-08-27T13:01:13.577664,15.31701945,.0002214,53.1596,77.6576,96.0884,264.0369,0,U,48139,999,29886,.79845E-5,-.118E-5,0
STARLINK-2483,2021-027BA,2026-08-27T14:06:32.547744,15.31706214,.0001704,53.1594,90.3890,91.2181,268.9016,0,U,48140,999,29869,.9683E-4,.2641E-4,0
STARLINK-2485,2021-027BC,2026-08-26T23:35:53.770272,15.31718676,.00016155,53.1586,80.5756,84.5402,275.5783,0,U,48142,999,29877,.52285584E-4,.1258E-4,0
STARLINK-2486,2021-027BD,2026-08-27T19:19:23.418624,15.46175536,.0001458,53.1523,16.5804,343.2754,16.8205,0,U,48143,999,29974,.11958E-2,.59665E-3,0
STARLINK-2487,2021-027BE,2026-08-27T18:50:08.683008,15.31731221,.000203,53.1602,76.2956,56.8992,303.2204,0,U,48144,999,29889,.18391E-3,.5351E-4,0
STARLINK-2491,2021-027BJ,2026-08-27T19:01:51.102048,15.31704557,.0000799,53.1577,89.4707,48.9101,311.1970,0,U,48148,999,29871,.382E-4,.821E-5,0
STARLINK-2492,2021-027BK,2026-08-25T23:32:56.162976,15.31698234,.00012645,53.1586,85.1437,85.0322,275.0824,0,U,48149,999,29861,.86383248E-4,.2316E-4,0
STARLINK-2493,2021-027BL,2026-08-26T22:42:09.425952,15.31703525,.0001075,53.1596,80.4621,100.3266,259.7857,0,U,48150,999,29877,.31346E-4,.608E-5,0
STARLINK-2503,2021-027BM,2026-08-27T18:57:24.111360,15.31699642,.0001446,53.1587,76.4422,101.6111,258.5053,0,U,48151,999,29890,-.30515E-4,-.1312E-4,0
SHIYAN-6 03 (SY-6 03),2021-028A,2026-08-27T11:34:02.424864,13.77604491,.0045341,99.5294,253.5809,260.4055,99.1971,0,U,48157,999,26932,.38217E-4,-.7E-7,0
ONEWEB-0176,2021-031A,2026-08-27T12:00:59.349024,13.14616242,.0002003,87.8916,275.4840,87.4388,272.6971,0,U,48210,999,25768,-.16504E-3,-.48E-6,0
ONEWEB-0184,2021-031B,2026-08-27T11:23:32.587872,13.14452983,.000246,87.8918,275.4932,82.7375,277.4034,0,U,48211,999,25765,.83823E-3,.323E-5,0
ONEWEB-0179,2021-031C,2026-08-27T12:49:05.310336,14.57780237,.0351268,87.8945,269.5410,21.3664,340.1801,0,U,48212,999,25927,.37012E-3,.4054E-4,0
ONEWEB-0180,2021-031D,2026-08-27T11:28:17.457312,13.14431486,.0001828,87.8925,275.4918,82.9554,277.1784,0,U,48213,999,25758,.54216E-3,.214E-5,0
ONEWEB-0218,2021-031E,2026-08-27T11:58:36.193728,13.14628711,.0002136,87.8923,275.4853,71.7105,288.4257,0,U,48214,999,25774,.64858E-3,.254E-5,0
ONEWEB-0209,2021-031F,2026-08-27T11:43:25.956768,13.14529450,.000176,87.8915,275.4991,88.0677,272.0654,0,U,48215,999,25774,.37786E-3,.153E-5,0
ONEWEB-0198,2021-031G,2026-08-27T13:10:58.344096,13.14464233,.0001872,87.8902,275.4796,80.6864,279.4478,0,U,48216,999,25786,.74726E-3,.29E-5,0
ONEWEB-0189,2021-031H,2026-08-27T13:28:17.215968,13.14562805,.0001853,87.8917,275.4710,85.5031,274.6311,0,U,48217,999,25760,.28076E-2,.1055E-4,0
ONEWEB-0196,2021-031J,2026-08-27T12:58:03.275616,13.14320279,.0001868,87.8908,275.4838,88.8828,271.2515,0,U,48218,999,25760,-.14616E-1,-.5388E-4,0
ONEWEB-0183,2021-031K,2026-08-27T14:09:36.603072,13.14527958,.0002069,87.8892,275.4699,110.3866,249.7486,0,U,48219,999,25770,-.73899E-3,-.261E-5,0
ONEWEB-0185,2021-031L,2026-08-27T12:57:54.320256,13.14502849,.0001508,87.8911,275.4793,95.4288,264.7014,0,U,48220,999,25762,.52808E-3,.209E-5,0
ONEWEB-0187,2021-031M,2026-08-27T10:39:39.508128,13.14487602,.0001797,87.8913,275.5091,90.1577,269.9758,0,U,48221,999,25762,-.31929E-3,-.106E-5,0
ONEWEB-0192,2021-031N,2026-08-27T11:45:50.696640,13.14519005,.000197,87.8912,275.4894,90.7290,269.4065,0,U,48222,999,25754,.39811E-3,.16E-5,0
ONEWEB-0219,2021-031P,2026-08-27T13:06:00.849888,13.14487930,.0001683,87.8922,275.4767,91.3009,268.8314,0,U,48223,999,25775,.56749E-3,.223E-5,0
ONEWEB-0202,2021-031Q,2026-08-27T12:38:58.716672,13.14444164,.0002237,87.8917,275.4895,77.1137,283.0242,0,U,48224,999,25773,-.11624E-2,-.418E-5,0
